Temperature(C),Pressure(Pa),Altitude(m),Pressure at sealevel(Pa),Real altitude(m)
31.90,75524,2411.14,75525,2353.61
31.90,75520,2411.25,75528,2353.72
31.90,75518,2411.25,75525,2353.72
31.90,75525,2411.35,75521,2353.51
31.90,75523,2411.35,75523,2353.51
31.80,75513,2411.25,75524,2353.19
31.90,75514,2411.57,75525,2353.61
31.90,75516,2411.99,75523,2353.61
31.80,75516,2411.67,75522,2354.14
31.80,75514,2412.20,75527,2353.82
31.80,75518,2411.04,75522,2353.93
31.90,75513,2412.20,75516,2353.72
31.80,75512,2411.99,75525,2353.82
31.80,75511,2412.83,75520,2354.14
31.80,75512,2412.31,75513,2353.93
31.80,75510,2412.31,75522,2354.35
31.80,75513,2411.99,75521,2353.72
31.80,75511,2411.88,75511,2353.82
31.80,75513,2412.20,75520,2354.24
31.80,75515,2412.73,75515,2354.35
31.80,75511,2412.09,75521,2354.24
31.80,75511,2412.31,75517,2353.93
31.80,75511,2412.31,75515,2354.67
31.80,75512,2412.20,75509,2354.14
31.80,75507,2412.62,75516,2354.77
31.80,75507,2412.52,75515,2354.56
31.80,75507,2412.52,75513,2354.14
31.80,75509,2412.52,75515,2355.09
31.80,75505,2412.52,75509,2354.98
31.80,75506,2412.83,75510,2355.51
31.80,75509,2413.05,75512,2355.20
31.80,75507,2413.15,75514,2355.51
31.80,75504,2412.94,75514,2355.30
31.80,75506,2413.15,75507,2354.88
31.80,75505,2412.52,75511,2355.41
31.80,75507,2412.94,75514,2355.41
31.80,75504,2413.05,75513,2355.09
31.80,75503,2412.94,75505,2355.41
31.80,75505,2413.15,75510,2354.88
31.80,75504,2412.94,75503,2355.09
31.80,75501,2413.26,75507,2355.41
31.80,75506,2413.26,75508,2355.62
31.80,75500,2413.26,75511,2355.20
31.80,75505,2412.83,75507,2355.62
31.80,75499,2412.94,75509,2355.51
31.80,75499,2413.26,75506,2355.62
31.80,75499,2413.15,75506,2355.62
31.80,75503,2413.26,75504,2355.20
31.80,75506,2413.26,75506,2355.20
31.80,75499,2413.57,75505,2355.41
31.80,75503,2413.26,75506,2355.62
31.80,75499,2413.36,75503,2355.62
31.80,75498,2413.47,75505,2355.94
31.80,75503,2413.47,75507,2355.62
31.80,75496,2413.15,75507,2356.57
31.80,75501,2413.68,75505,2355.62
31.80,75500,2413.36,75504,2355.83
31.80,75501,2413.36,75506,2356.26
31.80,75502,2413.36,75501,2355.94
31.80,75500,2413.15,75507,2355.62
31.80,75501,2413.47,75505,2355.62
31.80,75501,2413.68,75502,2355.72
31.80,75499,2413.89,75505,2355.94
31.80,75492,2413.89,75501,2356.36
31.80,75499,2413.79,75498,2356.15
31.80,75499,2413.79,75501,2356.26
31.80,75496,2414.42,75502,2356.36
31.80,75493,2414.42,75498,2356.04
31.80,75494,2414.00,75496,2355.72
31.80,75493,2413.57,75497,2356.26
31.70,75494,2414.00,75502,2356.04
31.70,75491,2414.31,75503,2356.15
31.80,75492,2414.42,75504,2356.36
31.70,75494,2414.31,75502,2355.94
31.80,75495,2414.42,75497,2355.94
31.70,75496,2414.21,75497,2356.04
31.70,75497,2414.42,75504,2355.94
31.70,75495,2414.21,75497,2356.04
31.70,75495,2414.21,75498,2355.83
31.80,75496,2413.89,75501,2355.72
31.70,75495,2414.31,75496,2356.15
31.70,75497,2414.00,75503,2356.04
31.70,75495,2414.31,75498,2356.47
31.70,75496,2413.79,75497,2355.94
31.70,75499,2414.10,75502,2356.47
31.70,75492,2414.21,75497,2356.26
31.70,75489,2414.42,75498,2356.78
31.70,75492,2414.63,75495,2356.89
31.70,75491,2414.63,75492,2356.89
31.70,75488,2414.53,75493,2357.21
31.70,75492,2414.53,75496,2356.78
31.70,75494,2414.31,75494,2357.00
31.70,75488,2414.63,75497,2356.47
31.70,75488,2414.63,75496,2355.83
31.70,75485,2414.42,75492,2357.10
31.70,75490,2414.63,75496,2356.89
31.70,75486,2414.31,75496,2356.57
31.70,75486,2414.63,75496,2356.68
31.70,75488,2414.84,75488,2357.10
31.70,75489,2414.42,75490,2356.57
31.70,75486,2414.84,75494,2357.00
31.70,75489,2414.42,75494,2356.89
31.70,75491,2414.95,75497,2357.00
31.70,75488,2414.74,75492,2356.78
31.70,75487,2414.95,75490,2356.68
31.70,75489,2414.84,75494,2356.89
31.70,75490,2414.63,75489,2357.21
31.70,75486,2414.74,75493,2357.21
31.70,75490,2414.95,75488,2356.78
31.70,75483,2415.16,75483,2357.31
31.70,75490,2414.74,75492,2357.00
31.70,75483,2415.05,75488,2356.89
31.70,75484,2415.27,75490,2357.10
31.70,75491,2414.84,75492,2356.78
31.70,75489,2414.63,75494,2356.78
31.70,75489,2414.74,75491,2356.78
31.70,75491,2414.84,75487,2357.21
31.70,75485,2414.63,75491,2356.68
31.70,75487,2414.42,75494,2357.21
31.70,75483,2415.05,75488,2357.10
31.70,75489,2414.84,75490,2357.21
31.70,75476,2414.84,75486,2357.52
31.70,75484,2415.16,75491,2357.10
31.70,75482,2414.84,75492,2356.68
31.70,75488,2415.27,75488,2357.52
31.70,75483,2415.05,75489,2357.52
31.70,75485,2415.27,75488,2357.31
31.70,75482,2414.63,75494,2357.10
31.70,75479,2415.48,75486,2357.84
31.70,75482,2414.95,75489,2357.42
31.70,75488,2415.58,75489,2357.52
31.70,75490,2415.37,75491,2357.21
31.70,75485,2415.48,75485,2357.52
31.70,75479,2414.95,75484,2357.84
31.70,75481,2415.27,75487,2357.63
31.70,75483,2415.16,75488,2357.21
31.70,75481,2416.22,75492,2357.31
31.70,75481,2415.48,75490,2357.42
31.70,75482,2415.37,75486,2357.63
31.70,75480,2414.84,75491,2357.31
31.70,75480,2415.69,75485,2357.21
31.70,75481,2415.69,75485,2357.84
31.70,75481,2416.22,75487,2357.84
31.70,75480,2415.48,75488,2357.95
31.70,75480,2415.05,75485,2357.42
31.70,75479,2415.58,75491,2357.10
31.70,75482,2415.48,75487,2357.63
31.70,75479,2415.79,75485,2357.63
31.70,75474,2415.69,75483,2357.42
31.70,75483,2415.79,75484,2357.52
31.70,75483,2415.37,75491,2356.89
31.70,75481,2415.58,75485,2357.52
31.70,75483,2414.95,75493,2357.31
31.70,75485,2415.79,75487,2357.84
31.70,75483,2415.58,75482,2357.84
31.70,75476,2415.79,75482,2358.05
31.70,75474,2415.79,75482,2357.63
31.70,75476,2415.37,75485,2357.74
31.70,75479,2415.90,75475,2358.05
31.70,75475,2415.37,75483,2357.63
31.70,75479,2415.79,75482,2358.26
31.70,75480,2415.58,75485,2357.84
31.70,75476,2415.16,75482,2357.52
31.70,75479,2415.58,75485,2357.74
31.70,75479,2416.22,75484,2358.26
31.70,75483,2415.48,75484,2357.84
31.70,75480,2415.79,75483,2357.84
31.70,75476,2415.27,75476,2358.26
31.70,75475,2415.58,75480,2357.84
31.70,75475,2415.69,75484,2357.74
31.70,75475,2415.69,75486,2358.16
31.70,75474,2415.58,75488,2357.84
31.70,75476,2415.37,75481,2357.63
31.70,75470,2415.79,75480,2357.74
31.70,75479,2415.79,75484,2358.90
31.70,75472,2416.32,75484,2358.48
31.70,75473,2416.43,75484,2358.05
31.70,75473,2415.58,75482,2358.05
31.70,75474,2415.69,75480,2357.95
31.70,75468,2416.22,75482,2358.26
31.70,75473,2415.48,75483,2357.95
31.70,75468,2415.48,75484,2357.95
31.70,75476,2415.79,75482,2358.26
31.70,75470,2415.69,75483,2358.26
31.70,75474,2415.90,75480,2357.84
31.70,75475,2415.48,75484,2357.95
31.70,75474,2415.69,75480,2358.05
31.70,75481,2415.58,75485,2358.16
31.70,75475,2416.22,75483,2358.05
31.70,75475,2416.32,75482,2358.05
31.70,75476,2416.32,75476,2358.48
31.70,75476,2416.32,75480,2358.26
31.70,75475,2416.53,75487,2358.48
31.70,75472,2415.69,75479,2358.16
31.70,75475,2416.74,75483,2358.26
31.70,75474,2415.79,75476,2357.95
31.70,75470,2416.74,75476,2358.90
31.70,75476,2416.43,75481,2358.26
31.70,75476,2416.22,75482,2358.16
31.70,75479,2416.53,75479,2358.16
31.70,75473,2416.32,75482,2358.16
31.70,75479,2415.05,75485,2357.63
31.70,75472,2416.43,75483,2358.16
31.70,75474,2416.32,75485,2358.37
31.70,75475,2416.22,75473,2358.58
31.70,75470,2416.22,75476,2358.16
31.70,75469,2415.58,75476,2359.01
31.70,75475,2415.90,75476,2358.48
31.70,75476,2415.79,75481,2358.05
31.70,75472,2415.69,75474,2358.16
31.70,75469,2416.22,75474,2358.37
31.70,75472,2416.64,75473,2358.90
31.70,75470,2416.96,75476,2358.90
31.70,75472,2416.53,75481,2358.26
31.60,75473,2416.43,75474,2358.16
31.70,75475,2416.32,75479,2358.48
31.70,75473,2416.22,75483,2357.95
31.70,75472,2416.43,75475,2359.01
31.60,75471,2416.64,75475,2358.16
31.70,75474,2416.22,75476,2358.37
31.70,75470,2416.64,75475,2358.90
31.70,75470,2416.85,75475,2358.37
31.70,75471,2416.74,75473,2358.37
31.60,75471,2416.64,75475,2358.48
31.70,75469,2416.32,75476,2358.37
31.70,75469,2416.32,75469,2359.11
31.60,75466,2416.64,75472,2358.90
31.70,75470,2416.96,75470,2359.22
31.70,75471,2416.85,75472,2358.26
31.60,75470,2416.85,75474,2359.01
31.70,75473,2416.96,75481,2359.32
31.70,75469,2416.64,75474,2358.58
31.70,75471,2416.53,75480,2358.90
31.60,75470,2416.64,75476,2358.90
31.60,75473,2416.64,75475,2358.05
31.70,75467,2416.22,75476,2358.48
31.70,75467,2416.64,75475,2358.48
31.60,75473,2416.22,75476,2359.01
31.60,75468,2416.85,75472,2359.32
31.70,75471,2416.32,75474,2359.01
31.60,75471,2415.69,75481,2358.48
31.60,75466,2416.74,75476,2358.48
31.60,75470,2416.96,75474,2359.32
31.60,75468,2417.06,75475,2358.26
31.60,75466,2416.43,75474,2358.58
31.60,75470,2417.17,75474,2359.53
31.60,75470,2416.64,75471,2359.22
31.60,75472,2416.74,75476,2358.90
31.60,75467,2417.38,75475,2359.22
31.60,75470,2416.53,75474,2359.11
31.60,75466,2416.53,75471,2359.01
31.60,75466,2416.64,75472,2359.32
31.60,75467,2416.53,75473,2359.22
31.60,75468,2417.27,75473,2359.01
31.60,75464,2416.96,75474,2359.22
31.60,75463,2417.27,75476,2358.48
31.60,75464,2416.53,75473,2359.22
31.60,75467,2416.74,75473,2359.32
31.60,75465,2416.96,75472,2358.90
31.60,75466,2416.22,75473,2359.01
31.60,75465,2416.53,75473,2359.43
31.60,75466,2416.53,75476,2359.01
31.60,75466,2416.85,75472,2359.22
31.60,75464,2417.17,75472,2359.11
31.60,75465,2417.48,75474,2359.32
31.60,75464,2417.48,75475,2359.53
31.60,75466,2417.17,75470,2359.53
31.60,75465,2417.27,75472,2359.01
31.60,75464,2417.17,75468,2359.01
31.60,75462,2417.69,75463,2359.32
31.60,75461,2416.96,75469,2359.53
31.60,75463,2417.38,75469,2359.22
31.60,75465,2417.38,75471,2359.22
31.60,75464,2417.91,75471,2359.64
31.60,75463,2417.48,75472,2359.11
31.60,75468,2416.74,75473,2359.53
31.60,75464,2417.59,75470,2359.64
31.60,75468,2417.06,75469,2359.01
31.60,75462,2416.96,75475,2359.53
31.60,75465,2416.85,75469,2359.53
31.60,75467,2417.59,75470,2359.32
31.60,75465,2417.17,75470,2359.64
31.60,75466,2417.48,75468,2360.17
31.60,75464,2417.38,75474,2359.11
Booted
31.70,75469,2415.69,75476,2358.37
31.70,75467,2416.85,75479,2358.58
31.70,75470,2416.22,75476,2358.16
31.70,75470,2416.32,75476,2358.90
31.70,75470,2416.22,75480,2358.16
31.70,75480,2415.79,75484,2358.16
31.70,75475,2415.90,75483,2358.26
31.70,75472,2415.90,75481,2358.37
31.70,75472,2415.69,75481,2358.26
31.70,75472,2415.79,75481,2358.16
31.70,75476,2415.58,75483,2357.74
31.70,75474,2415.79,75483,2357.95
31.70,75474,2415.58,75485,2357.95
31.70,75476,2415.37,75482,2358.26
31.70,75472,2416.22,75483,2358.26
31.70,75480,2415.16,75485,2358.16
31.70,75473,2415.58,75482,2358.48
31.70,75475,2415.79,75483,2358.16
31.70,75472,2415.58,75483,2358.37
31.70,75480,2415.90,75480,2357.63
31.70,75471,2416.22,75482,2358.26
31.70,75480,2415.79,75482,2358.16
31.70,75476,2415.37,75482,2358.05
31.70,75479,2415.58,75483,2357.63
31.70,75474,2415.69,75481,2357.52
31.70,75479,2415.58,75482,2357.52
31.70,75479,2415.48,75476,2358.05
31.70,75475,2415.69,75481,2358.05
31.70,75479,2415.58,75486,2357.42
31.70,75475,2416.22,75488,2357.42
31.70,75476,2415.58,75480,2358.26
31.70,75476,2415.79,75480,2357.63
31.70,75476,2415.27,75479,2357.95
31.70,75481,2415.79,75482,2357.52
31.70,75482,2415.69,75483,2357.84
31.70,75479,2415.69,75482,2357.31
31.70,75476,2415.69,75483,2357.31
31.70,75480,2415.16,75483,2358.48
31.70,75471,2415.79,75482,2357.10
31.70,75480,2415.79,75484,2357.21
31.70,75473,2415.48,75486,2357.42
31.70,75482,2414.95,75485,2357.63
31.70,75473,2415.90,75481,2357.42
31.70,75485,2415.69,75480,2357.84
31.70,75482,2415.37,75484,2357.31
31.70,75476,2416.22,75480,2357.74
31.70,75483,2415.27,75486,2357.31
31.70,75484,2415.48,75485,2357.52
31.70,75480,2415.48,75484,2357.84
31.70,75470,2415.58,75485,2357.52
31.70,75483,2415.48,75483,2357.74
31.70,75474,2415.48,75486,2358.05
31.70,75484,2415.79,75480,2358.16
31.70,75479,2415.58,75484,2358.37
31.70,75482,2415.79,75484,2357.42
31.70,75476,2415.58,75480,2357.95
31.70,75474,2415.48,75483,2357.63
31.70,75475,2415.48,75484,2357.63
31.70,75484,2415.05,75490,2357.63
31.70,75482,2415.48,75483,2357.63
31.70,75484,2415.69,75489,2357.84
31.70,75480,2415.48,75482,2357.63
31.70,75482,2415.27,75485,2357.21
31.70,75479,2415.37,75487,2357.52
31.70,75486,2415.27,75489,2357.63
31.70,75472,2415.69,75483,2357.42
31.70,75485,2415.37,75487,2357.95
31.70,75480,2415.69,75484,2357.31
31.70,75483,2415.37,75491,2357.31
31.70,75485,2415.48,75488,2357.31
31.70,75480,2415.69,75487,2357.84
31.70,75479,2415.69,75486,2357.52
31.70,75483,2414.84,75484,2357.52
31.70,75483,2415.69,75486,2357.63
31.70,75484,2415.16,75481,2357.74
31.70,75476,2415.58,75483,2357.31
31.70,75480,2416.22,75482,2357.63
31.70,75485,2415.27,75484,2357.31
31.70,75482,2415.48,75483,2357.31
31.70,75482,2415.69,75484,2357.42
31.70,75482,2415.16,75482,2357.42
31.70,75481,2415.48,75483,2357.52
31.70,75482,2415.27,75488,2357.42
31.70,75480,2415.58,75485,2357.74
31.70,75482,2415.27,75489,2357.63
31.70,75480,2415.05,75484,2357.63
31.70,75482,2415.90,75489,2357.63
31.70,75482,2415.90,75488,2357.84
31.70,75480,2415.16,75488,2357.63
31.70,75482,2415.90,75486,2357.74
31.70,75482,2414.95,75489,2357.52
31.70,75476,2415.69,75484,2357.63
31.70,75482,2414.84,75488,2357.52
31.70,75482,2415.69,75488,2357.52
31.70,75481,2414.63,75487,2357.63
31.70,75484,2415.48,75493,2357.10
31.70,75482,2415.16,75485,2357.52
31.70,75482,2415.58,75489,2357.95
31.70,75483,2414.84,75488,2357.21
31.70,75481,2415.37,75489,2357.21
31.70,75482,2415.27,75485,2357.74
31.70,75483,2414.63,75484,2357.21
31.70,75482,2415.05,75488,2357.63
31.70,75482,2414.95,75490,2357.42
31.70,75475,2415.37,75490,2357.42
31.70,75483,2415.48,75489,2357.52
31.70,75481,2415.69,75489,2357.42
31.70,75481,2415.27,75488,2357.31
31.70,75483,2414.53,75487,2357.42
31.70,75481,2415.16,75488,2357.42
31.70,75480,2415.16,75488,2357.21
31.70,75481,2414.84,75482,2357.10
31.70,75486,2414.95,75493,2357.42
31.70,75486,2414.63,75491,2357.00
31.70,75480,2414.84,75488,2357.63
31.70,75480,2415.48,75486,2357.52
31.70,75479,2414.95,75489,2357.84
31.70,75482,2415.27,75488,2357.52
31.70,75476,2415.58,75488,2357.52
31.70,75484,2415.27,75491,2357.63
31.70,75480,2415.58,75485,2357.74
31.70,75485,2414.95,75489,2357.52
31.70,75483,2415.48,75488,2357.31
31.70,75481,2415.58,75484,2357.63
31.70,75481,2414.53,75492,2356.89
31.70,75482,2415.16,75491,2357.31
31.70,75485,2415.37,75489,2357.42
31.70,75484,2415.27,75488,2357.10
31.70,75482,2415.16,75489,2357.63
31.70,75485,2415.48,75489,2357.52
31.70,75476,2415.16,75486,2357.74
31.70,75482,2415.05,75488,2357.52
31.70,75483,2415.05,75491,2357.31
31.70,75481,2415.48,75489,2357.52
31.70,75476,2415.16,75488,2357.31
31.70,75481,2415.48,75488,2357.31
31.70,75475,2415.69,75486,2357.31
31.70,75482,2415.16,75488,2357.42
31.70,75482,2415.16,75491,2357.42
31.70,75483,2415.16,75487,2357.63
31.70,75480,2415.69,75483,2357.74
31.70,75479,2414.95,75493,2357.63
31.70,75479,2415.58,75486,2357.63
31.70,75482,2415.27,75482,2357.74
31.70,75483,2415.27,75487,2357.42
31.70,75484,2415.58,75484,2357.74
31.70,75480,2415.37,75483,2357.74
31.70,75483,2415.58,75483,2357.31
31.70,75476,2415.37,75484,2357.31
31.70,75483,2415.27,75494,2357.42
31.70,75485,2415.27,75489,2357.74
31.70,75483,2415.05,75489,2357.63
31.70,75481,2415.48,75489,2357.63
31.70,75483,2415.58,75490,2357.74
31.70,75482,2415.58,75488,2357.52
31.70,75479,2415.79,75486,2357.95
31.70,75483,2415.37,75492,2357.42
31.70,75482,2415.16,75489,2357.31
31.70,75480,2415.37,75489,2357.52
31.70,75479,2415.27,75483,2357.31
31.70,75482,2414.42,75490,2357.84
31.70,75486,2414.84,75482,2357.31
31.70,75485,2415.05,75488,2357.74
31.70,75481,2415.27,75491,2357.42
31.70,75482,2415.48,75487,2357.63
31.70,75480,2415.05,75485,2357.63
31.70,75482,2415.48,75489,2357.63
31.70,75482,2415.37,75487,2357.63
31.70,75479,2414.95,75488,2357.84
31.70,75480,2415.79,75480,2357.63
31.70,75481,2415.48,75489,2357.63
31.70,75481,2415.79,75488,2357.42
31.70,75482,2415.05,75487,2357.52
31.70,75484,2415.05,75483,2357.31
31.70,75482,2415.27,75486,2357.52
31.70,75479,2415.48,75489,2357.31
31.70,75480,2415.16,75492,2357.52
31.70,75484,2414.95,75484,2357.63
31.70,75483,2415.27,75490,2357.42
31.70,75483,2415.58,75490,2357.63
31.70,75482,2415.58,75491,2357.31
31.70,75484,2415.27,75487,2357.52
31.70,75484,2415.79,75488,2357.31
31.70,75483,2415.37,75487,2357.74
31.70,75482,2415.48,75488,2357.10
31.70,75475,2415.58,75488,2357.74
